#obsid,#UTC,#duration,#obsname,#projectid,#RA,#Dec,#sun_elevation,#sun_pointing_distance,#jupiter_pointing_distance,#moon_pointing_distance,#sky_temp,#calibration,#calibrators,#gridpoint_name,#gridpoint_number,#gain_control_type,#gain_control_value
1129763920,2015-10-24 23:18:24,120,HydA,D0009,139.116630199473,-12.921994674295,23.250971387626,67.9220079203976,33.805893969517,141.75845037752,151.523489254834,True,,sweet,9,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129763800,2015-10-24 23:16:24,120,467419666,D0009,153.183599562792,19.8434385560528,22.8006399401741,63.2985298949028,18.652439752242,151.462312685718,148.706857406081,False,,sweet,121,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129763680,2015-10-24 23:14:24,120,467419666,D0009,152.681932549914,19.8431149831969,22.3578148706201,63.7209819715968,18.9977384362759,151.119452850979,148.706857406081,False,,sweet,121,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129763560,2015-10-24 23:12:24,120,467419666,D0009,152.180266116417,19.8427884309899,21.9076217344989,64.1514730042379,19.3548448305871,150.767486912308,148.706857406081,False,,sweet,121,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129763440,2015-10-24 23:10:24,120,467419666,D0009,151.678613679729,19.8424539158742,21.4649469291066,64.5757462314022,19.7116323332851,150.41815532545,148.706857406081,False,,sweet,121,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129763320,2015-10-24 23:08:24,120,467419666,D0009,151.176948514099,19.8421129374102,21.0149177175255,65.0080488437642,20.0797861303097,150.05983383258,148.706857406081,False,,sweet,121,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129763200,2015-10-24 23:06:24,120,467419666,D0009,150.675283713893,19.8417657393791,20.5724153744098,65.4340725097079,20.446854464426,149.704462032558,147.672164504634,False,,sweet,121,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129763080,2015-10-24 23:04:24,120,467419666,D0009,150.173633575228,19.8414138566118,20.1225722854836,65.8681165308725,20.8248995398855,149.340225477674,147.672164504634,False,,sweet,121,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129762960,2015-10-24 23:02:24,120,467419666,D0009,149.671970485199,19.8410539816159,19.6802680178538,66.2958186453831,21.2011754204147,148.979240721651,147.672164504634,False,,sweet,121,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129762840,2015-10-24 23:00:24,120,467419666,D0009,149.170321517242,19.8406896793927,19.2343539952476,66.727934667268,21.5848696428689,148.612562830316,147.672164504634,False,,sweet,121,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129762720,2015-10-24 22:58:24,120,467419666,D0009,148.668659952028,19.840319040694,18.7848404629489,67.1644677005043,21.9758641674308,148.240185691998,147.672164504634,False,,sweet,121,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129762600,2015-10-24 22:56:24,120,467419666,D0009,148.166999177095,19.8399422060849,18.3428759972303,67.5945656988308,22.3642001718809,147.871491516946,147.672164504634,False,,sweet,121,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129762480,2015-10-24 22:54:24,120,467419666,D0009,147.665352602121,19.8395593150605,17.8936117668362,68.0326691554736,22.7627300094458,147.494134720918,147.09734973346,False,,sweet,121,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129762360,2015-10-24 22:52:24,120,467419666,D0009,147.163693506486,19.8391718769238,17.4519034332115,68.4642898820408,23.1580962758562,147.120722595305,147.09734973346,False,,sweet,121,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129762240,2015-10-24 22:50:24,120,467419666,D0009,154.512347676069,21.3683620075467,17.0029124103842,62.8278105182331,18.8835157689938,151.692127255859,151.724672231967,False,,sweet,137,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129762120,2015-10-24 22:48:24,120,467419666,D0009,154.010670171635,21.3680584486366,16.5614841145155,63.2410243521126,19.1898080013225,151.37496688952,151.724672231967,False,,sweet,137,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129762112,2015-10-24 22:48:16,8,CORR_MODE_40_0.5,D0009,131.581402537847,-26.6471484356096,16.531813772761,73.468186227239,47.7263643776199,130.134212053562,204.752144007781,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129697328,2015-10-24 04:48:32,120,CenA,D0009,200.744071108198,-46.3052488367535,70.751354630845,35.3130743576753,61.0946830903443,120.414599250653,401.74417019471,True,,sweet,41,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129697208,2015-10-24 04:46:32,120,467353077,D0009,242.850834963903,21.3230395486277,71.0397798591163,47.3554723664295,74.6805645579713,103.301109616222,338.341140497537,False,,sweet,137,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129697088,2015-10-24 04:44:32,120,467353077,D0009,242.349380464182,21.3237472891774,71.3208353132732,47.0034702147627,74.2136996446376,103.747977666421,330.868434447829,False,,sweet,137,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129696968,2015-10-24 04:42:32,120,467353077,D0009,241.847895229222,21.3244524923451,71.5941863140462,46.6539635856302,73.7467898968856,104.194787292957,330.868434447829,False,,sweet,137,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129696848,2015-10-24 04:40:32,120,467353077,D0009,241.346407053203,21.3251549546585,71.8594845217879,46.3070251320714,73.279867790754,104.641533251222,330.868434447829,False,,sweet,137,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129696728,2015-10-24 04:38:32,120,467353077,D0009,240.844915724877,21.3258546757331,72.1163611062829,45.9626971371449,72.8129227717392,105.088206065248,330.868434447829,False,,sweet,137,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129696608,2015-10-24 04:36:32,120,467353077,D0009,240.343448336718,21.32654991633,72.3644472373161,45.6210496590478,72.3459626134243,105.534811384046,330.868434447829,False,,sweet,137,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129696488,2015-10-24 04:34:32,120,467353077,D0009,239.841950699211,21.3272439899231,72.6033672544831,45.2821411140382,71.8789992830047,105.981339865762,330.868434447829,False,,sweet,137,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129696368,2015-10-24 04:32:32,120,467353077,D0009,239.340449692286,21.3279335097408,72.8327318370013,44.9460352558038,71.4120254823208,106.427789552778,323.252022512549,False,,sweet,137,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129696248,2015-10-24 04:30:32,120,467353077,D0009,238.83897310878,21.3286199734016,73.0521584942772,44.6127943316288,70.9450521638303,106.874158968025,323.252022512549,False,,sweet,137,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129696128,2015-10-24 04:28:32,120,467353077,D0009,245.105317302312,13.7444202573943,73.2612510753387,44.5404291845877,77.1868301260829,100.847300376235,328.827800347383,False,,sweet,129,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129696008,2015-10-24 04:26:32,120,467353077,D0009,246.600659526552,23.7552272416661,73.4596134292143,51.5787994482468,78.0688776186806,99.6413527355599,340.640434666678,False,,sweet,161,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129695888,2015-10-24 04:24:32,120,467353077,D0009,246.099216575116,23.7559576755717,73.6468494049318,51.2238579244262,77.6103460775966,100.080228721856,340.640434666678,False,,sweet,161,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129695768,2015-10-24 04:22:32,120,467353077,D0009,245.597742763524,23.7566842501515,73.8225833420871,50.871115953859,77.1517618659507,100.519087117336,340.640434666678,False,,sweet,161,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129695648,2015-10-24 04:20:32,120,467353077,D0009,245.096265194922,23.7574086284029,73.9864259198973,50.5206207602106,76.6931208561857,100.957898415245,334.173669815969,False,,sweet,161,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129695528,2015-10-24 04:18:32,120,467353077,D0009,244.594784319849,23.7581306536053,74.1380083081474,50.1724240945983,76.2344443011251,101.396673808989,334.173669815969,False,,sweet,161,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129491160,2015-10-21 19:32:24,8,CORR_MODE_40_2.0,D0009,79.5306768127084,-26.7202344079668,-25.8842210485302,115.88422104853,90.2217095146038,116.286730926508,143.504698208621,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129491040,2015-10-21 19:30:24,120,PicA,D0009,79.0790665573855,-47.5561435293517,-26.2765249163409,105.071686542709,93.2201859098299,103.839903559682,142.642458509638,True,,sweet,27,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129490920,2015-10-21 19:28:24,120,467146772,D0009,118.003219669169,-21.1775220300001,-26.6708419824095,84.196986079313,55.0765388711055,143.386082216872,202.883976266464,False,,sweet,72,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129490800,2015-10-21 19:26:24,120,467146772,D0009,117.501948419066,-21.1781913493627,-27.0573862932026,84.6531782840361,55.4960851242124,143.221336669876,202.883976266464,False,,sweet,72,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129490680,2015-10-21 19:24:24,120,467146772,D0009,117.000675227871,-21.1788621717319,-27.4491266704068,85.1168000931966,55.9237802634097,143.048542806796,202.883976266464,False,,sweet,72,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129490560,2015-10-21 19:22:24,120,467146772,D0009,116.499399876408,-21.1795360981392,-27.8330874621464,85.5725206202711,56.345460467173,142.873500506799,202.883976266464,False,,sweet,72,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129490440,2015-10-21 19:20:24,120,467146772,D0009,115.998122122819,-21.1802147331258,-28.2221486976486,86.0356582957266,56.7752748999532,142.690384906101,202.883976266464,False,,sweet,72,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129490320,2015-10-21 19:18:24,120,467146772,D0009,115.496842415564,-21.1808947163521,-28.6034235174971,86.4908964614462,57.1989912065012,142.505319739799,203.113893403823,False,,sweet,72,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129490200,2015-10-21 19:16:24,120,467146772,D0009,114.995560536554,-21.1815776509264,-28.9896997433653,86.953530449811,57.6308275788747,142.312162204685,203.113893403823,False,,sweet,72,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129490080,2015-10-21 19:14:24,120,467146772,D0009,114.494276237103,-21.1822651435374,-29.3681776007486,87.4082626761956,58.0564864902404,142.117368499761,203.113893403823,False,,sweet,72,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129489960,2015-10-21 19:12:24,120,467146772,D0009,113.992989988676,-21.1829538274869,-29.7515561188614,87.8703692838024,58.4902527190191,141.914480019441,203.113893403823,False,,sweet,72,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129489840,2015-10-21 19:10:24,120,467146772,D0009,113.491701550612,-21.1836453080643,-30.1271311458475,88.3245755182771,58.9177654505573,141.710252933623,203.113893403823,False,,sweet,72,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129489720,2015-10-21 19:08:24,120,467146772,D0009,112.9904106803,-21.1843394867345,-30.5074975505363,88.7861393684394,59.3533740754154,141.497912054361,203.113893403823,False,,sweet,72,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129489600,2015-10-21 19:06:24,120,467146772,D0009,112.489111029063,-21.1850381225506,-30.8800502188147,89.2397927236404,59.7826579453752,141.284542150565,201.67683454811,False,,sweet,72,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129489480,2015-10-21 19:04:24,120,467146772,D0009,111.987815773448,-21.1857376364856,-31.2572815666745,89.7007893783332,60.2200258725495,141.063066126953,201.67683454811,False,,sweet,72,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129489360,2015-10-21 19:02:24,120,467146772,D0009,111.48651854087,-21.1864397833351,-31.6266923479346,90.153873234964,60.651000200726,140.840853202245,201.67683454811,False,,sweet,72,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129489240,2015-10-21 19:00:24,120,467146772,D0009,110.985219113175,-21.1871444646722,-31.9975784500555,90.6104716792518,61.0864172989228,140.612438881275,201.67683454811,False,,sweet,72,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129489232,2015-10-21 19:00:16,8,CORR_MODE_40_0.5,D0009,71.4734111212494,-26.7320298699163,-32.0253295086533,122.025329508653,97.3814793511339,110.283428363079,136.003249227577,False,,,,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129089944,2015-10-17 04:05:28,120,CenA,D0009,203.156318288461,-40.3416767281114,72.3397219525206,31.3413223021071,58.8827170446317,46.0575008424879,341.991273499493,True,,sweet,11,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129089824,2015-10-17 04:03:28,120,466745694,D0009,202.681040188652,-5.79094646469563,72.3747130116386,3.44172257627208,39.3461219598531,46.7418564892965,204.234806328168,False,,sweet,25,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129089704,2015-10-17 04:01:28,120,466745694,D0009,202.179736598518,-5.79063659054274,72.3973824094939,3.30856408637337,38.8747374871325,47.2046824696728,200.555930394876,False,,sweet,25,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129089584,2015-10-17 03:59:28,120,466745694,D0009,201.678432487914,-5.79033319829314,72.4073749762496,3.24622593021976,38.400146836553,47.6715635201217,200.555930394876,False,,sweet,25,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129089464,2015-10-17 03:57:28,120,466745694,D0009,201.177127565882,-5.79003577434779,72.4045677685007,3.25937780247472,37.9341578403191,48.1309158354787,200.555930394876,False,,sweet,25,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129089344,2015-10-17 03:55:28,120,466745694,D0009,200.67583605886,-5.7897449983941,72.3888788239772,3.34756498384351,37.461116491518,48.5981721942512,200.555930394876,False,,sweet,25,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129089224,2015-10-17 03:53:28,120,466745694,D0009,200.17453035177,-5.78945991517226,72.3605676898675,3.50394045952507,36.9927993722032,49.0617336996375,200.555930394876,False,,sweet,25,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129089104,2015-10-17 03:51:28,120,466745694,D0009,199.673223835258,-5.789181296454,72.3196275359824,3.72029417053807,36.5253148265009,49.5254644816008,200.555930394876,False,,sweet,25,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129088984,2015-10-17 03:49:28,120,466745694,D0009,199.171930712049,-5.78890896842299,72.2661334944029,3.98686389425538,36.0587063619985,49.9893474272045,197.164475003837,False,,sweet,25,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129088864,2015-10-17 03:47:28,120,466745694,D0009,198.670623096896,-5.78864271522858,72.2002153387231,4.29431943894625,35.5929998242135,50.4533822672091,197.164475003837,False,,sweet,25,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
1129088744,2015-10-17 03:45:28,120,466745694,D0009,198.169328873764,-5.78838279671385,72.1219960123481,4.63452131465924,35.1282428713461,50.9175565107809,197.164475003837,False,,sweet,25,DB_BF,1.0,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
